Episode #,Training Iter,Epoch,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Inverse Propensity Score,Direct Method Reward,Doubly Robust,Weighted Importance Sampling,Sequential Doubly Robust,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
12,0.0,0.0,0.0,1333.0,12.0,150.0,1333.0,0.1,87.21799999999999,0.0,0.0,102.00968813896179,,,,,,,,,,,,,,,,,,,,,34.20736735627108,24.428285825543007,82.25131527579563,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,0.0,0.0,1365.0,13.0,32.0,1365.0,0.1,14.606999999999994,0.0,0.0,105.14104795455933,,,,,,,,,,,,,,,,,,,,,4.371182411331556,4.887592914904475,14.496099866470466,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0,0.0,0.0,1797.0,14.0,432.0,1797.0,0.1,249.24499999999986,0.0,0.0,142.3514907360077,,,,,,,,,,,,,,,,,,,,,115.21400251135937,59.375816132304735,199.8720952334644,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0,0.0,0.0,2113.0,15.0,316.0,2113.0,0.1,176.52899999999997,0.0,0.0,169.72109413146973,,,,,,,,,,,,,,,,,,,,,78.30303700611266,42.3412873580111,152.08926675030236,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,0.0,0.0,2147.0,16.0,34.0,2147.0,0.1,18.606000000000016,0.0,0.0,173.38232970237732,,,,,,,,,,,,,,,,,,,,,6.105276946146224,6.364766774500159,18.43527269394623,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0,0.0,0.0,2222.0,17.0,75.0,2222.0,0.1,56.20799999999999,0.0,0.0,180.17136526107788,,,,,,,,,,,,,,,,,,,,,21.913147000428456,18.36050018026131,54.673806914990934,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0,0.0,0.0,2448.0,18.0,226.0,2448.0,0.1,135.31599999999995,0.0,0.0,199.8845341205597,,,,,,,,,,,,,,,,,,,,,63.32807980234883,36.93060591465819,121.24622516878165,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0,0.0,0.0,2549.0,19.0,101.0,2549.0,0.1,32.43399999999996,0.0,0.0,208.87374210357666,,,,,,,,,,,,,,,,,,,,,8.664528199560754,9.149794370235698,31.62209522018952,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0,0.0,0.0,2660.0,20.0,111.0,2660.0,0.1,82.606,0.0,0.0,218.7919886112213,,,,,,,,,,,,,,,,,,,,,35.44484653905817,24.833737486791836,78.82920160817929,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.0,0.0,0.0,185.0,1.0,185.0,2845.0,0.1,98.83099999999999,0.0,0.0,479.346462726593,,,,,,,,,,,,,,,,,,,,,33.38475363304478,30.446696943019724,92.84040855458736,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.0,0.0,0.0,420.0,2.0,235.0,3080.0,0.1,147.20799999999983,0.0,0.0,500.11675906181335,,,,,,,,,,,,,,,,,,,,,54.42145768415171,38.84406462326601,134.68819915433392,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.0,0.0,0.0,856.0,3.0,436.0,3516.0,0.1,309.70400000000006,0.0,0.0,537.8416664600372,,,,,,,,,,,,,,,,,,,,,130.32906824850372,70.87461041171484,253.3870469505065,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.0,0.0,0.0,958.0,4.0,102.0,3618.0,0.1,72.107,0.0,0.0,546.9704611301422,,,,,,,,,,,,,,,,,,,,,29.808610920787476,21.054030509953982,69.20486220562873,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.0,0.0,0.0,1073.0,5.0,115.0,3733.0,0.1,73.60600000000001,0.0,0.0,557.1938297748566,,,,,,,,,,,,,,,,,,,,,31.324345311630704,21.10224032446577,70.14391798120691,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.0,0.0,0.0,1129.0,6.0,56.0,3789.0,0.1,39.10699999999999,0.0,0.0,562.4004859924316,,,,,,,,,,,,,,,,,,,,,14.682649944266961,13.04375787340174,38.36145615397284,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.0,0.0,0.0,1305.0,7.0,176.0,3965.0,0.1,131.405,0.0,0.0,578.1418886184692,,,,,,,,,,,,,,,,,,,,,61.47647013867829,34.8397636717957,120.82667377647185,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.0,0.0,0.0,1455.0,8.0,150.0,4115.0,0.1,100.505,0.0,0.0,591.4098153114319,,,,,,,,,,,,,,,,,,,,,44.08751863204595,30.154534266507216,94.07993800125764,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.0,0.0,0.0,1692.0,9.0,237.0,4352.0,0.1,162.10799999999992,0.0,0.0,612.0615231990814,,,,,,,,,,,,,,,,,,,,,69.78058289765961,42.31824336163954,145.86157914997557,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.0,0.0,0.0,1798.0,10.0,106.0,4458.0,0.1,75.50599999999997,0.0,0.0,621.4925184249878,,,,,,,,,,,,,,,,,,,,,29.337755986953677,23.024504459603833,72.54120773965451,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.0,0.0,0.0,1976.0,11.0,178.0,4636.0,0.1,115.00499999999988,0.0,0.0,637.3103137016296,,,,,,,,,,,,,,,,,,,,,48.16218353600398,29.95269849535375,106.64531531590782,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0,0.0,0.0,2005.0,12.0,29.0,4665.0,0.1,15.505999999999995,0.0,0.0,640.2559340000153,,,,,,,,,,,,,,,,,,,,,5.063543648383191,5.406693909477593,15.389921687650503,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.0,0.0,0.0,2449.0,13.0,444.0,5109.0,0.1,283.2189999999997,0.0,0.0,678.5678186416626,,,,,,,,,,,,,,,,,,,,,114.6584172552222,63.84073802099246,232.77598192655276,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.0,0.0,0.0,2508.0,14.0,59.0,5168.0,0.1,27.50800000000003,0.0,0.0,684.0088160037994,,,,,,,,,,,,,,,,,,,,,9.920480774313825,8.014663709717807,26.976617893484566,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.0,0.0,0.0,2745.0,15.0,237.0,5405.0,0.1,151.205,0.0,0.0,704.7328660488129,,,,,,,,,,,,,,,,,,,,,71.80499462808561,39.59840764723402,134.45599380475954,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.0,0.0,0.0,2922.0,16.0,177.0,5582.0,0.1,96.61299999999997,0.0,0.0,720.5896000862122,,,,,,,,,,,,,,,,,,,,,42.23551029366829,25.093623144628925,89.31585707631629,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.0,0.0,0.0,3175.0,17.0,253.0,5835.0,0.1,168.9059999999999,0.0,0.0,742.6068654060364,,,,,,,,,,,,,,,,,,,,,69.43812781818947,45.60488529681776,151.64128458989333,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,0.0,0.0,3529.0,18.0,354.0,6189.0,0.1,277.005,0.0,0.0,773.3054718971252,,,,,,,,,,,,,,,,,,,,,118.9305336350216,67.51964093177997,235.37410392695233,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.0,0.0,0.0,3558.0,19.0,29.0,6218.0,0.1,12.508999999999993,0.0,0.0,776.2615394592285,,,,,,,,,,,,,,,,,,,,,3.474374521701918,4.29619088988788,12.433096899572892,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,0.0,0.0,3658.0,20.0,100.0,6318.0,0.1,53.70799999999999,0.0,0.0,785.4570913314819,,,,,,,,,,,,,,,,,,,,,21.626327864550998,15.36601156650578,51.64861279051317,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2.0,0.0,0.0,293.0,1.0,293.0,6611.0,0.1,191.71899999999988,0.0,0.0,1116.892614364624,,,,,,,,,,,,,,,,,,,,,86.80078566103913,47.59649057260651,166.61944206600555,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2.0,0.0,0.0,604.0,2.0,311.0,6922.0,0.1,236.80599999999993,0.0,0.0,1143.982841014862,,,,,,,,,,,,,,,,,,,,,100.5798372584003,58.334340616439455,205.937339354006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2.0,0.0,0.0,665.0,3.0,61.0,6983.0,0.1,30.30800000000003,0.0,0.0,1149.8768355846405,,,,,,,,,,,,,,,,,,,,,11.16526575515512,9.08030579547721,29.686261625925766,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2.0,0.0,0.0,1109.0,4.0,444.0,7427.0,0.1,321.4349999999997,0.0,0.0,1188.2276327610016,,,,,,,,,,,,,,,,,,,,,120.49808530994909,80.70252018910239,268.4705226972545,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.0,0.0,0.0,1355.0,5.0,246.0,7673.0,0.1,149.00799999999998,0.0,0.0,1209.6111011505127,,,,,,,,,,,,,,,,,,,,,68.12799436436147,40.25969964875879,132.51340768833617,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2.0,0.0,0.0,1486.0,6.0,131.0,7804.0,0.1,70.62100000000005,0.0,0.0,1221.24063372612,,,,,,,,,,,,,,,,,,,,,32.44390279074626,19.533713207076403,66.50378981024295,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2.0,0.0,0.0,1599.0,7.0,113.0,7917.0,0.1,89.80699999999999,0.0,0.0,1231.5003561973572,,,,,,,,,,,,,,,,,,,,,38.31488124711816,28.14041526364151,85.64863003050662,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2.0,0.0,0.0,1668.0,8.0,69.0,7986.0,0.1,47.205999999999996,0.0,0.0,1237.8811552524567,,,,,,,,,,,,,,,,,,,,,19.368534703819737,15.021120170852157,45.961448040068525,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2.0,0.0,0.0,1711.0,9.0,43.0,8029.0,0.1,26.706000000000017,0.0,0.0,1241.9502325057983,,,,,,,,,,,,,,,,,,,,,9.343553529981202,9.062865252260421,26.356914670637416,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2.0,0.0,0.0,2162.0,10.0,451.0,8480.0,0.1,315.51000000000033,0.0,0.0,1280.8379786014557,,,,,,,,,,,,,,,,,,,,,134.31379015394955,73.90375598963007,255.44511542630585,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2.0,0.0,0.0,2268.0,11.0,106.0,8586.0,0.1,65.60500000000002,0.0,0.0,1290.3213098049164,,,,,,,,,,,,,,,,,,,,,26.307504732208994,18.056396041375923,62.942226008176206,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2.0,0.0,0.0,2366.0,12.0,98.0,8684.0,0.1,55.60700000000001,0.0,0.0,1299.3862309455872,,,,,,,,,,,,,,,,,,,,,21.687576365659247,17.220541376001712,53.58874141024448,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2.0,0.0,0.0,2417.0,13.0,51.0,8735.0,0.1,28.607000000000017,0.0,0.0,1304.11989736557,,,,,,,,,,,,,,,,,,,,,10.491038098610442,9.079776003010034,28.128185299384334,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2.0,0.0,0.0,2783.0,14.0,366.0,9101.0,0.1,231.90799999999996,0.0,0.0,1335.7707374095917,,,,,,,,,,,,,,,,,,,,,105.10512837932261,61.01771811399702,193.8269831524897,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2.0,0.0,0.0,3216.0,15.0,433.0,9534.0,0.1,301.20599999999985,0.0,0.0,1373.0465450286865,,,,,,,,,,,,,,,,,,,,,128.84356516256213,68.25194032019006,245.9083069902843,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2.0,0.0,0.0,3651.0,16.0,435.0,9969.0,0.1,337.6130000000004,0.0,0.0,1411.0310003757477,,,,,,,,,,,,,,,,,,,,,146.45311911346653,85.05403426471298,274.4545277866877,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2.0,0.0,0.0,4059.0,17.0,408.0,10377.0,0.1,293.933,0.0,0.0,1446.0535955429077,,,,,,,,,,,,,,,,,,,,,124.31967194016475,70.78399769293723,243.69772560189102,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2.0,0.0,0.0,4465.0,18.0,406.0,10783.0,0.1,297.1059999999999,0.0,0.0,1481.0306770801544,,,,,,,,,,,,,,,,,,,,,125.93390899161642,72.94688473481933,246.46952553094016,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2.0,0.0,0.0,4580.0,19.0,115.0,10898.0,0.1,55.815000000000026,0.0,0.0,1491.3029820919037,,,,,,,,,,,,,,,,,,,,,25.18643059563846,16.091930931418798,53.0245565700852,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2.0,0.0,0.0,4886.0,20.0,306.0,11204.0,0.1,179.90599999999992,0.0,0.0,1517.9305849075317,,,,,,,,,,,,,,,,,,,,,82.29031777278998,41.93241981580805,155.03507788221296,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3.0,0.0,0.0,445.0,1.0,445.0,11649.0,0.1,268.41799999999967,0.0,0.0,1953.7762522697449,,,,,,,,,,,,,,,,,,,,,104.05297403655415,61.93473793586248,222.55932263969018,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3.0,0.0,0.0,700.0,2.0,255.0,11904.0,0.1,139.4059999999999,0.0,0.0,1975.8965651988983,,,,,,,,,,,,,,,,,,,,,59.18529590885218,34.09742686532697,124.56275048145518,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3.0,0.0,0.0,824.0,3.0,124.0,12028.0,0.1,74.62299999999999,0.0,0.0,1987.090472459793,,,,,,,,,,,,,,,,,,,,,25.00767370773574,24.67132523335572,71.66530740975284,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3.0,0.0,0.0,1262.0,4.0,438.0,12466.0,0.1,246.33099999999965,0.0,0.0,2024.9243793487549,,,,,,,,,,,,,,,,,,,,,99.9334514420262,53.90373095351461,202.96587705662878,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3.0,0.0,0.0,1462.0,5.0,200.0,12666.0,0.1,127.71099999999998,0.0,0.0,2042.3896811008453,,,,,,,,,,,,,,,,,,,,,54.33920325136316,37.18040788872728,117.07719666586249,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3.0,0.0,0.0,1589.0,6.0,127.0,12793.0,0.1,91.40599999999992,0.0,0.0,2053.7471680641174,,,,,,,,,,,,,,,,,,,,,36.60557407231343,26.311387337417397,86.93086689574078,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3.0,0.0,0.0,1815.0,7.0,226.0,13019.0,0.1,133.6109999999998,0.0,0.0,2073.4683690071106,,,,,,,,,,,,,,,,,,,,,49.61793396161445,38.340062312314046,122.64250930076743,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3.0,0.0,0.0,2122.0,8.0,307.0,13326.0,0.1,200.61299999999977,0.0,0.0,2100.3196156024933,,,,,,,,,,,,,,,,,,,,,77.55858951765946,51.45269077977242,177.1566491597489,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3.0,0.0,0.0,2260.0,9.0,138.0,13464.0,0.1,99.208,0.0,0.0,2112.5935232639313,,,,,,,,,,,,,,,,,,,,,43.323310135093145,29.377469445765424,93.41612202929375,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3.0,0.0,0.0,2572.0,10.0,312.0,13776.0,0.1,239.4129999999999,0.0,0.0,2139.674289226532,,,,,,,,,,,,,,,,,,,,,105.52879769928913,59.36447458399879,206.90161143908838,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3.0,0.0,0.0,3023.0,11.0,451.0,14227.0,0.1,319.4999999999997,0.0,0.0,2178.5715684890747,,,,,,,,,,,,,,,,,,,,,144.56850308813367,70.8270659614098,254.80896823475305,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3.0,0.0,0.0,3434.0,12.0,411.0,14638.0,0.1,320.01100000000014,0.0,0.0,2214.2685599327087,,,,,,,,,,,,,,,,,,,,,141.75627671367357,80.92144049685567,262.2734549070393,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3.0,0.0,0.0,3519.0,13.0,85.0,14723.0,0.1,55.62099999999996,0.0,0.0,2221.8875699043274,,,,,,,,,,,,,,,,,,,,,18.886404879764406,18.51834900085448,54.12384915969024,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3.0,0.0,0.0,3878.0,14.0,359.0,15082.0,0.1,215.11999999999972,0.0,0.0,2253.040892601013,,,,,,,,,,,,,,,,,,,,,89.41176603620521,60.49344031389645,183.38776814151723,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3.0,0.0,0.0,4273.0,15.0,395.0,15477.0,0.1,237.9159999999997,0.0,0.0,2287.162075281143,,,,,,,,,,,,,,,,,,,,,103.42259552956989,57.80593982380224,197.45879489681877,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3.0,0.0,0.0,4418.0,16.0,145.0,15622.0,0.1,83.91900000000001,0.0,0.0,2299.9545707702637,,,,,,,,,,,,,,,,,,,,,36.1774562420713,22.21588526906413,78.83085171748291,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3.0,0.0,0.0,4522.0,17.0,104.0,15726.0,0.1,51.10600000000004,0.0,0.0,2309.5079095363617,,,,,,,,,,,,,,,,,,,,,22.68507397512061,13.392630083007079,48.844392246688585,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3.0,0.0,0.0,4975.0,18.0,453.0,16179.0,0.1,321.41400000000027,0.0,0.0,2348.5398466587067,,,,,,,,,,,,,,,,,,,,,128.2807588577511,78.03059074706978,263.8302128328916,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3.0,0.0,0.0,5045.0,19.0,70.0,16249.0,0.1,35.80799999999999,0.0,0.0,2354.9369337558746,,,,,,,,,,,,,,,,,,,,,14.026831455972971,11.101096696281116,34.895878659522275,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3.0,0.0,0.0,5392.0,20.0,347.0,16596.0,0.1,242.20499999999987,0.0,0.0,2385.2514703273773,,,,,,,,,,,,,,,,,,,,,103.81055206020952,59.70018416934587,206.59572328595607,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4.0,0.0,0.0,445.0,1.0,445.0,17041.0,0.1,303.7110000000006,0.0,0.0,2863.3445749282837,,,,,,,,,,,,,,,,,,,,,123.82885876739331,72.96001288996888,249.10511898135385,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4.0,0.0,0.0,701.0,2.0,256.0,17297.0,0.1,121.84700000000004,0.0,0.0,2885.633011817932,,,,,,,,,,,,,,,,,,,,,46.37785842050683,29.532991051487276,110.19454714409136,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4.0,0.0,0.0,724.0,3.0,23.0,17320.0,0.1,10.004999999999995,0.0,0.0,2888.03968667984,,,,,,,,,,,,,,,,,,,,,3.0574043781122238,3.4596594021626097,9.954578902529576,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4.0,0.0,0.0,962.0,4.0,238.0,17558.0,0.1,168.80599999999995,0.0,0.0,2908.7493212223053,,,,,,,,,,,,,,,,,,,,,70.78476933557111,46.01093776096373,152.26359983420278,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4.0,0.0,0.0,1410.0,5.0,448.0,18006.0,0.1,314.6999999999998,0.0,0.0,2947.6771030426025,,,,,,,,,,,,,,,,,,,,,132.29459451401448,65.83800472952552,255.9436530201088,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4.0,0.0,0.0,1835.0,6.0,425.0,18431.0,0.1,274.1299999999999,0.0,0.0,2984.261697292328,,,,,,,,,,,,,,,,,,,,,129.3866081328927,62.040905765951756,219.5796312263422,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4.0,0.0,0.0,2299.0,7.0,464.0,18895.0,0.1,354.39999999999975,0.0,0.0,3024.3199071884155,,,,,,,,,,,,,,,,,,,,,148.3620223904691,77.93053906204003,286.13199947777866,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
